"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
98,20.3006016899235,9.48755028634832,123,291,31538,0.0823007314900477,0.0823007314900477,"Slow","Off Trail"
98,20.3747302776225,9.45179608534263,124,291,31539,0.0847630067502192,0.0847630067502192,"Slow","Off Trail"
98,20.4188133242503,9.52419396040361,125,291,31540,0.100424181110182,0.100424181110182,"Slow","Off Trail"
98,20.3261348366251,9.48551949747063,126,291,31541,0.0698536946655409,0.0698536946655409,"Slow","Off Trail"
98,20.2771677239605,9.53533676893069,127,291,31542,0.0878236578156254,0.0878236578156254,"Slow","Off Trail"
98,20.194719928074,9.50508192096274,128,291,31543,0.0828977295780062,0.0828977295780062,"Slow","Off Trail"
98,20.1921526192281,9.58793988675045,129,291,31544,0.100503972155949,0.100503972155949,"Slow","Off Trail"
98,20.1585872074733,9.49320651589912,130,291,31545,0.0793145983976393,0.0793145983976393,"Slow","Off Trail"
98,20.159158965533,9.57251905344332,131,291,31546,0.0835076131133993,0.0835076131133993,"Slow","Off Trail"
98,20.2420920297297,9.56274008055054,132,291,31547,0.0915798851184959,0.0915798851184959,"Slow","Off Trail"
98,20.314695810894,9.61855733880428,133,291,31548,0.0921295301727099,0.0921295301727099,"Slow","Off Trail"
98,20.2447236944554,9.55862610111518,134,291,31549,0.06775965233136,0.06775965233136,"Slow","Off Trail"
98,20.2022902512431,9.50579833018721,135,291,31550,0.0861086022921961,0.0861086022921961,"Slow","Off Trail"
98,20.2494204039741,9.43373280380828,136,291,31551,0.101992957010644,0.101992957010644,"Slow","Off Trail"
98,20.1482774985964,9.44687342675927,137,291,31552,0.0997984783752036,0.0997984783752036,"Slow","Off Trail"
98,20.0493919174676,9.46034109659547,138,291,31553,0.0710237944566033,0.0710237944566033,"Slow","Off Trail"
98,20.0742148383998,9.52688583324236,139,291,31554,0.0878697572141577,0.0878697572141577,"Slow","Off Trail"
98,20.1046327812434,9.60932273630186,140,291,31555,0.106856423114901,0.111035034536243,"Slow","Off Trail"
98,19.99999,9.63096028455853,140.962366730115,290,31556,0.00414508276688531,0.110144103332047,"Slow","Off Trail"
98,19.9959308028387,9.6317997067111,141,290,31557,0.112614143290682,0.112614143290682,"Slow","Off Trail"
98,19.9107796645797,9.70549657857342,142,290,31558,0.103438991330987,0.103438991330987,"Slow","Off Trail"
98,19.9258857768125,9.60316657172898,143,290,31559,0.105406855660966,0.105406855660966,"Slow","Off Trail"
98,19.9259496114376,9.70857340806075,144,290,31560,0.0869809710212344,0.0949431644470402,"Slow","Off Trail"
98,20.00001,9.6629581894842,144.91613726515,291,31561,0.00865312567634614,0.103182011555704,"Slow","Off Trail"
98,20.0073774740654,9.65841980762864,145,291,31562,0.00769209195489458,0.0770981346872422,"Slow","Off Trail"
98,19.99999,9.65627656112481,145.099770143417,290,31563,0.0940310824279467,0.104452303753636,"Slow","Off Trail"
98,19.9096921916466,9.63004394270524,146,290,31564,0.111787103876616,0.111787103876616,"Slow","Off Trail"
98,19.8355078447989,9.71366833672937,147,290,31565,0.109027300978016,0.109027300978016,"Slow","Off Trail"
98,19.9199800981141,9.64473800394034,148,290,31566,0.0941244139492144,0.0941244139492144,"Slow","Off Trail"
98,19.848533939666,9.70601484903117,149,290,31567,0.10698377247992,0.10698377247992,"Slow","Off Trail"
98,19.9017483958947,9.61320456284309,150,290,31568,0.102239801510084,0.102239801510084,"Slow","Off Trail"
98,19.9527041850241,9.70184137555102,151,290,31569,0.0477400963818396,0.115455390970364,"Slow","Off Trail"
98,20.00001,9.69541668318368,151.413493869629,291,31570,0.0530824899592774,0.0905062832432454,"Slow","Off Trail"
98,20.0526094085081,9.68827154743454,152,291,31571,0.0975978449552146,0.0975978449552146,"Slow","Off Trail"
98,20.1488346732289,9.70458221171625,153,291,31572,0.0979864735822888,0.0979864735822888,"Slow","Off Trail"
98,20.2285811458518,9.64764497338043,154,291,31573,0.0787788008899376,0.0787788008899376,"Slow","Off Trail"
98,20.2996211897687,9.61359483931408,155,291,31574,0.108149468364086,0.108149468364086,"Slow","Off Trail"
98,20.2196334549697,9.68638405410005,156,291,31575,0.0874439307932439,0.0874439307932439,"Slow","Off Trail"
98,20.3053777242667,9.70354101523229,157,291,31576,0.0780597869284335,0.0780597869284335,"Slow","Off Trail"
98,20.3091488450876,9.78150965625588,158,291,31577,0.102559934808612,0.102559934808612,"Slow","Off Trail"
98,20.2906465530284,9.68063247639589,159,291,31578,0.100040935862598,0.100040935862598,"Slow","Off Trail"
98,20.253235610178,9.77341507284212,160,291,31579,0.0800076786626544,0.0800076786626544,"Slow","Off Trail"
98,20.2017578720355,9.71216745149469,161,291,31580,0.102680806199487,0.102680806199487,"Slow","Off Trail"
98,20.2994391128963,9.74381746169465,162,291,31581,0.0912992380145776,0.0912992380145776,"Slow","Off Trail"
98,20.3634453936894,9.8089231210576,163,291,31582,0.109060748647432,0.109060748647432,"Slow","Off Trail"
98,20.4055448046036,9.90953070773085,164,291,31583,0.0998567986096548,0.0998567986096548,"Slow","Off Trail"
98,20.5033761452915,9.88952048514918,165,291,31584,0.0958746627698438,0.0958746627698438,"Slow","Off Trail"
98,20.4076206640966,9.88474149128481,166,291,31585,0.0915459538132473,0.0915459538132473,"Slow","Off Trail"
98,20.4453624275964,9.96814545370568,167,291,31586,0.0965109646758881,0.0965109646758881,"Slow","Off Trail"
98,20.5412191649934,9.95692706708948,168,291,31587,0.101585665676604,0.101585665676604,"Slow","Off Trail"
98,20.4578423154476,9.89889303887519,169,291,31588,0.0948134718171697,0.0948134718171697,"Slow","Off Trail"
98,20.4554153578658,9.99367544396665,170,291,31589,0.0106904686417906,0.104413720992715,"Slow","Off Trail"
98,20.4468037656994,10.00001,170.102385668666,321,31590,0.55436495567986,1.02128183232048,"Fast","Off Trail"
98,19.99999,10.3281532048169,170.645198571174,320,31591,0.345196386871655,0.972928401144355,"Fast","Off Trail"
98,19.721766626698,10.5324870004986,171,320,31592,0.762525876835847,0.981935005700129,"Fast","Off Trail"
98,18.99999,10.7784223863151,171.776554326314,319,31593,0.239343166094935,1.07114701371013,"Fast","Off Trail"
98,18.7734376175609,10.8556180414227,172,319,31594,0.194336435884784,1.06643645066809,"Fast","Off Trail"
98,18.6433698943909,11.00001,172.182229738831,349,31595,0.363484330634511,0.444482207160209,"Medium","Off Trail"
98,18.400083622997,11.2700704539137,173,349,31596,0.415111942800646,0.415111942800646,"Medium","Off Trail"
98,18.0060111232531,11.1395913751258,174,349,31597,0.426784774860137,0.426784774860137,"Medium","Off Trail"
98,18.4319969044419,11.1134885347168,175,349,31598,0.424116847153389,0.424116847153389,"Medium","Off Trail"
98,18.2551285204562,11.4989657386934,176,349,31599,0.419717067668871,0.419717067668871,"Medium","Off Trail"
98,18.6680522461772,11.4237566060747,177,349,31600,0.344638069204958,0.430558400938334,"Medium","Off Trail"
98,19.00001,11.5163819180701,177.800444419279,350,31601,0.0188705282478626,0.0945627688272218,"Slow","Off Trail"
98,19.0181861827816,11.5214537240445,178,350,31602,0.0840885678336508,0.0840885678336508,"Slow","Off Trail"
98,19.099737927955,11.5009549411661,179,350,31603,0.0903340970152653,0.0903340970152653,"Slow","Off Trail"
98,19.1316890637439,11.5854497576069,180,350,31604,0.0886387327401793,0.0886387327401793,"Slow","Off Trail"
98,19.0713698507002,11.5205004121169,181,350,31605,0.074266820443873,0.074266820443873,"Slow","Off Trail"
98,19.0390902130851,11.5873852804676,182,350,31606,0.0967198698345038,0.0967198698345038,"Slow","Off Trail"
98,19.0373902080636,11.6840902090065,183,350,31607,0.0757656864805018,0.0757656864805018,"Slow","Off Trail"
98,19.0005533998878,11.6178822879451,184,350,31608,0.0005986996265651,0.111815453776189,"Slow","Off Trail"
98,18.99999,11.6180848263594,184.005354354933,349,31609,0.426120813445286,0.428414697796003,"Medium","Off Trail"
98,18.5998277175967,11.7645399232085,185,349,31610,0.350448351486624,0.417067919331768,"Medium","Off Trail"
98,18.8593809683864,12.00001,185.840266861206,379,31611,0.169752504725061,1.06272565609562,"Fast","Off Trail"
98,18.9851075098431,12.1140659057382,186,379,31612,0.0323401371396554,1.06800279135287,"Fast","Off Trail"
98,19.00001,12.085363984943,186.030280948141,380,31613,0.0961797822387411,1.02734384488679,"Fast","Off Trail"
98,19.0443025863598,11.99999,186.123900803575,350,31614,0.0842185827724662,0.0961290492173686,"Slow","Off Trail"
98,19.0830903966401,11.9252352312032,187,350,31615,0.101397587370166,0.101397587370166,"Slow","Off Trail"
98,19.1622337602092,11.9886213395193,188,350,31616,0.021100504035077,0.0773650603236877,"Slow","Off Trail"
98,19.1444706049999,12.00001,188.272739450429,380,31617,0.171578337844792,1.01543097755854,"Fast","Off Trail"
98,18.99999,12.0925544800971,188.441710401322,379,31618,0.582251404620988,1.04292002931829,"Fast","Off Trail"
98,18.5097046747199,12.4066197567484,189,379,31619,0.407748267540842,1.05988162962301,"Fast","Off Trail"
98,18.5398856390726,11.99999,189.384711137682,349,31620,0.257791995216851,0.418977184546764,"Medium","Off Trail"
98,18.5589675136818,11.7429051990893,190,349,31621,0.420091900985754,0.420091900985754,"Medium","Off Trail"
98,18.9125861494575,11.5161210159858,191,349,31622,0.43659682669503,0.43659682669503,"Medium","Off Trail"
98,18.5502312772084,11.272572795632,192,349,31623,0.440496118615868,0.440496118615868,"Medium","Off Trail"
98,18.2373404473249,11.5826311112605,193,349,31624,0.43972261668216,0.43972261668216,"Medium","Off Trail"
98,18.583475278627,11.8538259824902,194,349,31625,0.41565028922603,0.41565028922603,"Medium","Off Trail"
98,18.1910774347775,11.7167526624167,195,349,31626,0.262227333424495,0.450363353987706,"Medium","Off Trail"
98,17.99999,11.8963320784561,195.582257262059,348,31627,0.151381698787853,0.37173867921544,"Medium","Off Trail"
98,17.8896844819502,12.00001,195.989483378823,378,31628,0.010037705554658,0.954461075039525,"Fast","Off Trail"
98,17.8823700944554,12.0068842467499,196,378,31629,0.0180241016460785,0.932979409197133,"Fast","Off Trail"
98,17.8990235506102,11.99999,196.019318863277,348,31630,0.109273275025792,0.363091548078202,"Medium","Off Trail"
98,18.00001,11.9582481064816,196.320271269368,349,31631,0.281305655795896,0.413849883224061,"Medium","Off Trail"
98,18.259978860919,11.8507815380277,197,349,31632,0.307862281605314,0.419621931648025,"Medium","Off Trail"
98,17.99999,11.6859028655643,197.733665851058,348,31633,0.104041620529788,0.390643186175113,"Medium","Off Trail"
98,17.9121281033114,11.6301808240301,198,348,31634,0.37657494103279,0.37657494103279,"Medium","Off Trail"
98,17.6369958177673,11.8873012465273,199,348,31635,0.115819839997671,0.356118222345655,"Medium","Off Trail"
98,17.6636598802432,12.00001,199.325228625581,378,31636,0.632945005231992,0.938014013674734,"Fast","Off Trail"
98,17.8093888270706,12.6159503004388,200,378,31637,0.831138563171062,0.96647971127295,"Fast","Off Trail"
98,16.99999,12.8048016968508,200.859964832657,377,31638,0.0140341979170736,0.100219096269448,"Slow","Off Trail"
98,16.9863228973165,12.8079905862207,201,377,31639,0.0806074445696109,0.0806074445696109,"Slow","Off Trail"
98,16.9090060334459,12.7851944751211,202,377,31640,0.0906719331279502,0.0906719331279502,"Slow","Off Trail"
98,16.8312215508299,12.7386007660895,203,377,31641,0.101912962267252,0.101912962267252,"Slow","Off Trail"
98,16.8788117340535,12.8287197226904,204,377,31642,0.0977334106243141,0.0977334106243141,"Slow","Off Trail"
98,16.92625299553,12.9141664678699,205,377,31643,0.103877132891624,0.103877132891624,"Slow","Off Trail"
98,16.8230261472579,12.9257714897823,206,377,31644,0.0885232436151061,0.0885232436151061,"Slow","Off Trail"
98,16.8518999707423,12.8420895504075,207,377,31645,0.109672200782013,0.109672200782013,"Slow","Off Trail"
98,16.7422532875364,12.844455239803,208,377,31646,0.102210278198828,0.102210278198828,"Slow","Off Trail"
98,16.7795954874007,12.9395998722254,209,377,31647,0.0982952903484431,0.0982952903484431,"Slow","Off Trail"
98,16.760470215764,12.8431831304763,210,377,31648,0.0883252424217009,0.0883252424217009,"Slow","Off Trail"
98,16.7250015419559,12.7622923298427,211,377,31649,0.0864350132791056,0.0864350132791056,"Slow","Off Trail"
98,16.6583420342025,12.7072694114665,212,377,31650,0.101195711646977,0.101195711646977,"Slow","Off Trail"
98,16.5572580414536,12.7025156271139,213,377,31651,0.0945444415783143,0.0945444415783143,"Slow","Off Trail"
98,16.6499351501732,12.6838179012436,214,377,31652,0.109180207925528,0.109180207925528,"Slow","Off Trail"
98,16.5722020647452,12.7604852686987,215,377,31653,0.0794586598935785,0.0794586598935785,"Slow","Off Trail"
98,16.4994129534704,12.7286195518244,216,377,31654,0.112448155707943,0.112448155707943,"Slow","Off Trail"
98,16.3903370613363,12.7012875654851,217,377,31655,0.104203687906697,0.104203687906697,"Slow","Off Trail"
98,16.4628179034083,12.6264214442695,218,377,31656,0.0960645155109798,0.0960645155109798,"Slow","Off Trail"
98,16.4871846721827,12.5334986175806,219,377,31657,0.106639203605886,0.106639203605886,"Slow","Off Trail"
98,16.3873927316519,12.4959022301105,220,377,31658,0.0966396644190303,0.0966396644190303,"Slow","Off Trail"
98,16.449138620331,12.4215606537871,221,377,31659,0.0806544927755812,0.0806544927755812,"Slow","Off Trail"
98,16.4309525497264,12.5001380935573,222,377,31660,0.0968384254123833,0.0968384254123833,"Slow","Off Trail"
98,16.4018995905467,12.592515613546,223,377,31661,0.0960661995460245,0.0960661995460245,"Slow","Off Trail"
98,16.331541840717,12.6579258706477,224,377,31662,0.0966815188897285,0.0966815188897285,"Slow","Off Trail"
98,16.2595443815611,12.5933992717142,225,377,31663,0.101093527316708,0.101093527316708,"Slow","Off Trail"
98,16.226276307162,12.6888620209472,226,377,31664,0.0878199383543329,0.0878199383543329,"Slow","Off Trail"
98,16.3124915180456,12.7055736631421,227,377,31665,0.11635665541914,0.11635665541914,"Slow","Off Trail"
98,16.334613433437,12.819808036777,228,377,31666,0.111923042232913,0.111923042232913,"Slow","Off Trail"
98,16.2480354971998,12.7488782944992,229,377,31667,0.101400656316242,0.101400656316242,"Slow","Off Trail"
98,16.3098640481122,12.8292482104718,230,377,31668,0.10377979031335,0.10377979031335,"Slow","Off Trail"
98,16.4043553251528,12.8721625838299,231,377,31669,0.113784203164135,0.113784203164135,"Slow","Off Trail"
98,16.4234865911342,12.9843269255417,232,377,31670,0.0413595680981912,0.105477288682441,"Slow","Off Trail"
98,16.4617574031037,13.00001,232.392118233364,407,31671,0.581638955570891,1.03046791876557,"Fast","Off Trail"
98,17.00001,13.2204368962083,232.956559828273,408,31672,0.00519336841242558,0.119552207231267,"Slow","Off Trail"
98,17.0048159651934,13.2224050867547,233,408,31673,0.0134030207414722,0.0996910026298564,"Slow","Off Trail"
98,16.99999,13.2349091270996,233.134445640909,407,31674,0.819886444492016,1.01745008158402,"Fast","Off Trail"
98,16.7053131665895,14.00001,233.940270377997,437,31675,0.00537402696628698,0.0899725594446472,"Slow","Off Trail"
98,16.703381656093,14.0050249210399,234,437,31676,0.0055613102758982,0.0751712230861433,"Slow","Off Trail"
98,16.7057433804857,13.99999,234.073981904878,407,31677,0.691782175962045,1.03844395394017,"Fast","Off Trail"
98,17.00001,13.3739151357718,234.740153799217,408,31678,0.0303917399260086,0.116960493686213,"Slow","Off Trail"
98,17.0129375167129,13.3464099150424,235,408,31679,0.0167037324353368,0.103761639012598,"Slow","Off Trail"
98,16.99999,13.3358564090733,235.160981771243,407,31680,0.531341850435134,1.02563937152743,"Fast","Off Trail"
98,16.5882644636532,12.99999,235.679040910923,377,31681,0.0305045036783509,0.0950417193856621,"Slow","Off Trail"
98,16.5646268891957,12.9807081479513,236,377,31682,0.115252824682485,0.115252824682485,"Slow","Off Trail"
98,16.4803111877032,12.9021328587115,237,377,31683,0.0921808606982513,0.0921808606982513,"Slow","Off Trail"
98,16.5161454333022,12.8172021933342,238,377,31684,0.0886671093703918,0.0886671093703918,"Slow","Off Trail"
98,16.602388712733,12.8377923132251,239,377,31685,0.100594401794598,0.100594401794598,"Slow","Off Trail"
98,16.7007424218223,12.8166787730014,240,377,31686,0.113765584653194,0.113765584653194,"Slow","Off Trail"
98,16.6482970651302,12.7157228776167,241,377,31687,0.117239315845847,0.117239315845847,"Slow","Off Trail"
98,16.6731174213449,12.8303047570627,242,377,31688,0.080573629272568,0.080573629272568,"Slow","Off Trail"
98,16.7490546694197,12.80336697525,243,377,31689,0.107939463429429,0.107939463429429,"Slow","Off Trail"
98,16.6700395526494,12.8769029466328,244,377,31690,0.102863827680008,0.102863827680008,"Slow","Off Trail"
98,16.7724660644626,12.8863780045629,245,377,31691,0.10586312209131,0.10586312209131,"Slow","Off Trail"
98,16.7183647600314,12.9773727817634,246,377,31692,0.0942650142687141,0.0942650142687141,"Slow","Off Trail"
98,16.6677137691075,12.8978720268392,247,377,31693,0.105972681107299,0.105972681107299,"Slow","Off Trail"
98,16.7136589039947,12.9933668105778,248,377,31694,0.101300593756054,0.101300593756054,"Slow","Off Trail"
98,16.7528384115482,12.8999495933039,249,377,31695,0.0940962139257144,0.0940962139257144,"Slow","Off Trail"
98,16.8452389061725,12.8821662846032,250,377,31696,NA,NA,"Slow","Off Trail"
99,23.0998421618715,15.5724353254773,0,474,31697,0.109284529207346,0.109284529207346,"Slow","Off Trail"
99,23.2066238861613,15.5956898235749,1,474,31698,0.0913441274007989,0.0913441274007989,"Slow","Off Trail"
99,23.2277703039273,15.506827128217,2,474,31699,0.0943822115386441,0.0943822115386441,"Slow","Off Trail"
99,23.1533999524503,15.4487147140862,3,474,31700,0.118610581379876,0.118610581379876,"Slow","Off Trail"
99,23.0369641687604,15.4261054617371,4,474,31701,0.115437621904439,0.115437621904439,"Slow","Off Trail"
99,23.013663298374,15.5391670113027,5,474,31702,0.0177886480990509,0.104786800405588,"Slow","Off Trail"
99,22.99999,15.5277882190659,5.16976038995559,473,31703,0.0832510746144886,0.10027355188466,"Slow","Off Trail"
99,22.9360179704552,15.4745123252641,6,473,31704,0.108176145815848,0.108176145815848,"Slow","Off Trail"
99,22.8979034575315,15.5757514601289,7,473,31705,0.117857457442007,0.117857457442007,"Slow","Off Trail"
99,22.8962653084872,15.6935975323689,8,473,31706,0.116649569249125,0.116649569249125,"Slow","Off Trail"
99,22.821337317564,15.604194410599,9,473,31707,0.0906500851875718,0.0906500851875718,"Slow","Off Trail"
99,22.7337744455234,15.6276503562103,10,473,31708,0.111110676878838,0.111110676878838,"Slow","Off Trail"
99,22.7922851239856,15.5331935776162,11,473,31709,0.122974911763699,0.122974911763699,"Slow","Off Trail"
99,22.8964021109708,15.4677529026164,12,473,31710,0.0976397503940109,0.0976397503940109,"Slow","Off Trail"
99,22.9133231191401,15.3715905381512,13,473,31711,0.109057839091878,0.109057839091878,"Slow","Off Trail"
99,22.8077039433592,15.3444206655947,14,473,31712,0.0985274324061877,0.0985274324061877,"Slow","Off Trail"
99,22.7101740205305,15.3584052674688,15,473,31713,0.104446006385914,0.104446006385914,"Slow","Off Trail"
99,22.6707672892774,15.2616784470832,16,473,31714,0.0890457107871975,0.0890457107871975,"Slow","Off Trail"
99,22.603325750451,15.3198229003898,17,473,31715,0.0933239006143328,0.0933239006143328,"Slow","Off Trail"
99,22.6966224541627,15.3175700128197,18,473,31716,0.11335243613982,0.11335243613982,"Slow","Off Trail"
99,22.8015680188646,15.3604092848518,19,473,31717,0.0869342000819982,0.0869342000819982,"Slow","Off Trail"
99,22.7536947815818,15.2878440845423,20,473,31718,0.1228096263091,0.1228096263091,"Slow","Off Trail"
99,22.6649706420871,15.2029310031878,21,473,31719,0.12383851072009,0.12383851072009,"Slow","Off Trail"
99,22.6210534971409,15.3187207312173,22,473,31720,0.118188373190719,0.118188373190719,"Slow","Off Trail"
99,22.6934104610084,15.4121710460234,23,473,31721,0.109120924478141,0.109120924478141,"Slow","Off Trail"
99,22.6904298979635,15.5212512568909,24,473,31722,0.117748302386915,0.117748302386915,"Slow","Off Trail"
99,22.5886447365699,15.5804495983802,25,473,31723,0.103755738234231,0.103755738234231,"Slow","Off Trail"
99,22.6853183362319,15.5427737660083,26,473,31724,0.117787860011548,0.117787860011548,"Slow","Off Trail"
99,22.5788336460836,15.5931224574522,27,473,31725,0.115993896015515,0.115993896015515,"Slow","Off Trail"
99,22.6923462665643,15.5692589098437,28,473,31726,0.10330733362372,0.10330733362372,"Slow","Off Trail"
99,22.6696218747628,15.6700359270534,29,473,31727,0.109259868152218,0.109259868152218,"Slow","Off Trail"
99,22.6383524318873,15.7747256626099,30,473,31728,0.115150620722045,0.115150620722045,"Slow","Off Trail"
99,22.6655739409652,15.8866124576136,31,473,31729,0.118681322953927,0.118681322953927,"Slow","Off Trail"
99,22.5473275650649,15.8764610535465,32,473,31730,0.109479871488421,0.109479871488421,"Slow","Off Trail"
99,22.5000984274513,15.7776923802669,33,473,31731,0.0973073610005705,0.0973073610005705,"Slow","Off Trail"
99,22.4617581534024,15.6882566721256,34,473,31732,0.104270924100015,0.104270924100015,"Slow","Off Trail"
99,22.4830165760339,15.5861757969339,35,473,31733,0.0994338131317113,0.0994338131317113,"Slow","Off Trail"
99,22.5119551408019,15.4910461871214,36,473,31734,0.111475782999145,0.111475782999145,"Slow","Off Trail"
99,22.4404317119704,15.4055403433243,37,473,31735,0.116149663118106,0.116149663118106,"Slow","Off Trail"
99,22.3263972516736,15.3834748474708,38,473,31736,0.119069497136757,0.119069497136757,"Slow","Off Trail"
99,22.3194532083695,15.2646080084828,39,473,31737,0.106864323316092,0.106864323316092,"Slow","Off Trail"
99,22.4122722685015,15.3175665363516,40,473,31738,0.107200963616751,0.107200963616751,"Slow","Off Trail"
99,22.5155310408112,15.2887624994564,41,473,31739,0.111738065685421,0.111738065685421,"Slow","Off Trail"
99,22.4068346780138,15.3146564376994,42,473,31740,0.125586781362004,0.125586781362004,"Slow","Off Trail"
99,22.356619816631,15.1995455896043,43,473,31741,0.122379567982803,0.122379567982803,"Slow","Off Trail"
99,22.2651532105403,15.2808513005348,44,473,31742,0.101747108794868,0.101747108794868,"Slow","Off Trail"
99,22.3656049546628,15.2646673192306,45,473,31743,0.107388908435971,0.107388908435971,"Slow","Off Trail"
99,22.3747206742059,15.3716686337659,46,473,31744,0.126470099139023,0.126470099139023,"Slow","Off Trail"
99,22.4981631405009,15.399175787222,47,473,31745,0.114944846353257,0.114944846353257,"Slow","Off Trail"
99,22.4416856306427,15.2990628081264,48,473,31746,0.116213232756678,0.116213232756678,"Slow","Off Trail"
99,22.4757462798184,15.1879530081739,49,473,31747,0.114319223340352,0.114319223340352,"Slow","Off Trail"
99,22.5687946375192,15.1215384920321,50,473,31748,0.102394034881177,0.102394034881177,"Slow","Off Trail"
99,22.486205469431,15.061011079286,51,473,31749,0.119476135802233,0.119476135802233,"Slow","Off Trail"
99,22.4311324271964,15.1670370527324,52,473,31750,0.114163002264514,0.114163002264514,"Slow","Off Trail"
99,22.5363380975281,15.1227092057725,53,473,31751,0.130360399351687,0.130360399351687,"Slow","Off Trail"
99,22.6298788019353,15.0319128934127,54,473,31752,0.0337936051150684,0.107919765464895,"Slow","Off Trail"
99,22.6409664808102,14.99999,54.3131363839561,443,31753,0.0773688128206482,0.112640720826453,"Slow","Off Trail"
99,22.6663582792398,14.9269065561171,55,443,31754,0.0991269063635331,0.0991269063635331,"Slow","Off Trail"
99,22.5713741752556,14.8985487784269,56,443,31755,0.105340163038175,0.105340163038175,"Slow","Off Trail"
99,22.6572515625659,14.8375436614476,57,443,31756,0.117060055574124,0.117060055574124,"Slow","Off Trail"
99,22.6411036874848,14.9534846065075,58,443,31757,0.0469833238969773,0.0956083802367709,"Slow","Off Trail"
99,22.6345599511841,15.00001,58.4914142858673,473,31758,0.0510774209807815,0.100430310096067,"Slow","Off Trail"
99,22.6274444981476,15.0505893758575,59,473,31759,0.0506641275672253,0.110179261177393,"Slow","Off Trail"
99,22.6300051591912,14.99999,59.4598336113877,443,31760,0.0481669212320939,0.0891705264295188,"Slow","Off Trail"
99,22.6324400866805,14.9518846631952,60,443,31761,0.126356849427297,0.126356849427297,"Slow","Off Trail"
99,22.6800395453182,14.8348361906098,61,443,31762,0.105555066135882,0.105555066135882,"Slow","Off Trail"
99,22.581577877629,14.8728779043303,62,443,31763,0.116202826863922,0.116202826863922,"Slow","Off Trail"
99,22.4695473515358,14.8420192233076,63,443,31764,0.0906081607573415,0.0906081607573415,"Slow","Off Trail"
99,22.5453740468866,14.7924193133479,64,443,31765,0.0976701606958215,0.0976701606958215,"Slow","Off Trail"
99,22.6430437662328,14.7921256925297,65,443,31766,0.0992585779612659,0.0992585779612659,"Slow","Off Trail"
99,22.5438735685048,14.7879379507175,66,443,31767,0.0838002108723631,0.0838002108723631,"Slow","Off Trail"
99,22.460081629467,14.7867605406177,67,443,31768,0.114375123388639,0.114375123388639,"Slow","Off Trail"
99,22.420195804755,14.679565438877,68,443,31769,0.0904754807713305,0.0904754807713305,"Slow","Off Trail"
99,22.5082283663444,14.7004479847181,69,443,31770,0.103782509439638,0.103782509439638,"Slow","Off Trail"
99,22.6098371269051,14.7215777987945,70,443,31771,0.113862354125289,0.113862354125289,"Slow","Off Trail"
99,22.6526826082738,14.8270714024548,71,443,31772,0.112308271440744,0.112308271440744,"Slow","Off Trail"
99,22.7306141674277,14.907940555547,72,443,31773,0.0952469117947879,0.0952469117947879,"Slow","Off Trail"
99,22.6422870527963,14.8722993570917,73,443,31774,0.113564780804108,0.113564780804108,"Slow","Off Trail"
99,22.7094009160006,14.9639109764687,74,443,31775,0.0989104591954953,0.0989104591954953,"Slow","Off Trail"
99,22.6655984734245,14.8752282557017,75,443,31776,0.112521299564081,0.112521299564081,"Slow","Off Trail"
99,22.7744212894858,14.9038400987058,76,443,31777,0.0985738392432128,0.104233054289428,"Slow","Off Trail"
99,22.796058106909,15.00001,76.9457061381843,473,31778,0.0052387623943997,0.096489036130566,"Slow","Off Trail"
99,22.7972081216186,15.0051209781444,77,473,31779,0.10678565863864,0.10678565863864,"Slow","Off Trail"
99,22.7891357356787,15.1116010865033,78,473,31780,0.114516285201663,0.114516285201663,"Slow","Off Trail"
99,22.8767131191925,15.0378163897615,79,473,31781,0.111168483395615,0.111168483395615,"Slow","Off Trail"
99,22.9849137599147,15.063332130938,80,473,31782,0.0170496368850821,0.126236703960405,"Slow","Off Trail"
99,23.00001,15.0712563755833,80.1350608527487,474,31783,0.0975633787031509,0.112797968519754,"Slow","Off Trail"
99,23.0863830577837,15.1166249522976,81,474,31784,0.101533791815309,0.101533791815309,"Slow","Off Trail"
99,23.1247181409849,15.022606165471,82,474,31785,0.126233035448527,0.126233035448527,"Slow","Off Trail"
99,23.1850844476954,15.1334695419877,83,474,31786,0.10279957354217,0.10279957354217,"Slow","Off Trail"
99,23.0839040109034,15.1516429162212,84,474,31787,0.0842113214336177,0.110280029789779,"Slow","Off Trail"
99,22.99999,15.1587129538231,84.7636135172809,473,31788,0.0252173602855169,0.106678520681255,"Slow","Off Trail"
99,22.9748616914526,15.1608303506483,85,473,31789,0.0356893450105657,0.0808490035355982,"Slow","Off Trail"
99,23.00001,15.1355066083402,85.4414320950146,474,31790,0.0623372132617663,0.111601853069952,"Slow","Off Trail"
99,23.0439267916045,15.091265862727,86,474,31791,0.109214528915021,0.109214528915021,"Slow","Off Trail"
99,23.0949973907884,15.1878039755381,87,474,31792,0.0827226685115219,0.0827226685115219,"Slow","Off Trail"
99,23.0603181650473,15.2629065133625,88,474,31793,0.113693043752972,0.113693043752972,"Slow","Off Trail"
99,23.1607642107403,15.3161671940046,89,474,31794,0.122762778138466,0.122762778138466,"Slow","Off Trail"
99,23.2620803767331,15.3854905970139,90,474,31795,0.107048749874839,0.107048749874839,"Slow","Off Trail"
99,23.2677392692085,15.4923896699085,91,474,31796,0.125541961121269,0.125541961121269,"Slow","Off Trail"
